"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2002,"Astan20020316NA",48.7778,-3.9375,,"Astan",2002-03-16,,,"Astan_20020316",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2002,"PP","ERID",,,,"CEMP~NATL",70.25645,2097.361664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2002,"Estacade20020316NA",48.7322,-3.98278,,"Estacade",2002-03-16,,,"Estacade_20020316",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2002,"PP","ERID",,,,"CEMP~NATL",61.990985,2043.636143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090106NA",44.6334,-1.2377,,"Bouee 13",2009-01-06,,,"Bouee 13_20090106",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",21.528525,4682.454252,,2009,"*",2009-01-06 11:00:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.97,0,,1,10.7,0,34.6,0,6.38,0,0.67,0,0.1,0,3.5,0,8.28,0,4.3,0,0.18,0,400,0,0,0,1,1,11.7,58.182,,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090119NA",44.6334,-1.2377,,"Bouee 13",2009-01-19,,,"Bouee 13_20090119",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",48.439182,3449.946179,,2009,"*",2009-01-19 10:47:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,2.32,0,,1,10.5,0,34.9,0,6.11,0,0.26,0,0.04,0,2.4,0,,1,1.5,0,0.25,0,270,0,0,0,1,1,6,46.059,,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090204NA",44.6334,-1.2377,,"Bouee 13",2009-02-04,,,"Bouee 13_20090204",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",37.674919,1730.355221,,2009,"*",2009-02-04 11:25:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.47,0,,1,10.17,0,33.92,0,6.25,0,1.48,0,0.18,0,6.2,0,8.22,0,5.3,0,0.27,0,490,0,0,0,0,0,3.7,202.682,5.33,-22.41,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090219NA",44.6334,-1.2377,,"Bouee 13",2009-02-19,,,"Bouee 13_20090219",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",40.365985,4262.648009,,2009,"*",2009-02-19 13:38:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.11,0,,1,9.54,0,30.22,0,6.68,0,1.96,0,0.19,0,18.6,0,8.29,0,22.8,0,0.47,0,250,0,0,0,0,0,2.6,41.667,4.61,-23.35,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090306NA",44.6334,-1.2377,,"Bouee 13",2009-03-06,,,"Bouee 13_20090306",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,4904.352648,,2009,"*",2009-03-06 12:12:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,2.71,0,,1,,1,,1,6.66,0,0.25,0,0.41,0,4.7,0,8.31,0,5.8,0,0.22,0,740,0,0,0,0,1,19.1,109.15,0.93,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090319NA",44.6334,-1.2377,,"Bouee 13",2009-03-19,,,"Bouee 13_20090319",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",14.060742,3371.766029,,2009,"*",2009-03-19 10:40:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.52,0,,1,11.76,0,33.03,0,6.46,0,0.45,0,0.24,0,7.7,0,8.28,0,8.4,0,0.26,0,160,0,0,0,0,0,2,32,4.42,-23.14,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090403NA",44.6334,-1.2377,,"Bouee 13",2009-04-03,,,"Bouee 13_20090403",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",43.057051,944.564047,,2009,"*",2009-04-03 12:00:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.08,0,,1,11.19,0,34.73,0,6.01,0,0.67,0,0.32,0,2.6,0,8.09,0,5.3,0,0.2,0,410,0,0,0,0,1,10,67.698,2.4,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090417NA",44.6334,-1.2377,,"Bouee 13",2009-04-17,,,"Bouee 13_20090417",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",24.219591,2072.12056,2.691066,2009,"*",2009-04-17 10:35:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,3.23,0,,1,12.8,0,33.96,0,6.12,0,0.91,0,0.2,0,3.9,0,8.13,0,4.3,0,0.18,0,330,0,0,1,1,1,4.5,,,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090504NA",44.6334,-1.2377,,"Bouee 13",2009-05-04,,,"Bouee 13_20090504",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",21.528525,7327.771798,,2009,"*",2009-05-04 14:43:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.13,0,,1,13.8,0,34.42,0,5.84,0,0.75,0,0.2,0,2.6,0,,1,1.7,0,0.09,0,480,0,0,1,0,1,7,,4.28,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090519NA",44.6334,-1.2377,,"Bouee 13",2009-05-19,,,"Bouee 13_20090519",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",5.382131,13205.0592,,2009,"*",2009-05-19 14:04:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.04,0,,1,,1,,1,5.87,0,0.67,0,0.12,0,3.8,0,8.23,0,2,0,0.05,0,300,0,0,0,1,1,2.7,45.484,,,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090602NA",44.6334,-1.2377,,"Bouee 13",2009-06-02,,,"Bouee 13_20090602",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",18.276762,11318.53786,,2009,"*",2009-06-02 14:05:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.77,0,,1,15.61,0,34.6,0,5.85,0,0.23,0,0.21,0,3.3,0,8.2,0,1.2,0,0.13,0,,1,0,1,0,0,2.3,,6.11,-20.49,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090616NA",44.6334,-1.2377,,"Bouee 13",2009-06-16,,,"Bouee 13_20090616",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",112.485939,10987.06412,,2009,"*",2009-06-16 11:36:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.53,0,,1,19.15,0,33.45,0,5.26,0,0.67,0,1.1,0,3.5,0,8.22,0,1.4,0,0.07,0,420,0,0,1,0,0,3.1,,5.45,-21.38,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090701NA",44.6334,-1.2377,,"Bouee 13",2009-07-01,,,"Bouee 13_20090701",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",34.346103,55244.38573,,2009,"*",2009-07-01 13:26:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.45,0,,1,18.25,0,34.82,0,5.72,0,0.11,0,0.36,0,2.2,0,8.24,0,0.7,0,0.03,0,270,0,0,1,0,0,1.5,,5.55,-22.27,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090716NA",44.6334,-1.2377,,"Bouee 13",2009-07-16,,,"Bouee 13_20090716",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",31.704095,70052.84016,,2009,"*",2009-07-16 11:52:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.96,0,,1,19.75,0,34.69,0,5.43,0,0.18,0,0.11,0,2.9,0,8.22,0,,1,,1,290,0,0,1,0,0,2.4,,4.77,-21.52,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090729NA",44.6334,-1.2377,,"Bouee 13",2009-07-29,,,"Bouee 13_20090729",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",58.220128,75494.87108,,2009,"*",2009-07-29 11:19:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.61,0,,1,20.62,0,34.98,0,5.16,0,,1,0.19,0,2.3,0,8.21,0,,1,,1,430,0,0,0,0,0,4.4,63.565,6.58,-21.8,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090814NA",44.6334,-1.2377,,"Bouee 13",2009-08-14,,,"Bouee 13_20090814",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,144782.0343,,2009,"*",2009-08-14 11:06:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.65,0,,1,,1,,1,5.42,0,,1,0.23,0,1.7,0,8.21,0,,1,,1,210,0,0,0,0,0,0.9,39.667,5.58,-22.48,"SOMLIT"
